"","Codice.comune","Comune","M_0","M_1","M_2","M_3","M_4","M_5","M_6","M_7","M_8","M_9","M_10","M_11","M_12","M_13","M_14","M_15","M_16","M_17","M_18","M_19","M_20","M_21","M_22","M_23","M_24","M_25","M_26","M_27","M_28","M_29","M_30","M_31","M_32","M_33","M_34","M_35","M_36","M_37","M_38","M_39","M_40","M_41","M_42","M_43","M_44","M_45","M_46","M_47","M_48","M_49","M_50","M_51","M_52","M_53","M_54","M_55","M_56","M_57","M_58","M_59","M_60","M_61","M_62","M_63","M_64","M_65","M_66","M_67","M_68","M_69","M_70","M_71","M_72","M_73","M_74","M_75","M_76","M_77","M_78","M_79","M_80","M_81","M_82","M_83","M_84","M_85","M_86","M_87","M_88","M_89","M_90","M_91","M_92","M_93","M_94","M_95","M_96","M_97","M_98","M_99","M_100","M_999","F_0","F_1","F_2","F_3","F_4","F_5","F_6","F_7","F_8","F_9","F_10","F_11","F_12","F_13","F_14","F_15","F_16","F_17","F_18","F_19","F_20","F_21","F_22","F_23","F_24","F_25","F_26","F_27","F_28","F_29","F_30","F_31","F_32","F_33","F_34","F_35","F_36","F_37","F_38","F_39","F_40","F_41","F_42","F_43","F_44","F_45","F_46","F_47","F_48","F_49","F_50","F_51","F_52","F_53","F_54","F_55","F_56","F_57","F_58","F_59","F_60","F_61","F_62","F_63","F_64","F_65","F_66","F_67","F_68","F_69","F_70","F_71","F_72","F_73","F_74","F_75","F_76","F_77","F_78","F_79","F_80","F_81","F_82","F_83","F_84","F_85","F_86","F_87","F_88","F_89","F_90","F_91","F_92","F_93","F_94","F_95","F_96","F_97","F_98","F_99","F_100","F_999","T_0","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T_13","T_14","T_15","T_16","T_17","T_18","T_19","T_20","T_21","T_22","T_23","T_24","T_25","T_26","T_27","T_28","T_29","T_30","T_31","T_32","T_33","T_34","T_35","T_36","T_37","T_38","T_39","T_40","T_41","T_42","T_43","T_44","T_45","T_46","T_47","T_48","T_49","T_50","T_51","T_52","T_53","T_54","T_55","T_56","T_57","T_58","T_59","T_60","T_61","T_62","T_63","T_64","T_65","T_66","T_67","T_68","T_69","T_70","T_71","T_72","T_73","T_74","T_75","T_76","T_77","T_78","T_79","T_80","T_81","T_82","T_83","T_84","T_85","T_86","T_87","T_88","T_89","T_90","T_91","T_92","T_93","T_94","T_95","T_96","T_97","T_98","T_99","T_100","T_999"
"308","060021","Castelnuovo Parano",4,7,2,2,5,3,3,6,2,4,4,4,7,5,2,3,2,1,2,5,4,2,1,4,7,9,1,4,4,1,8,6,7,3,6,6,8,1,4,9,5,8,5,7,2,5,4,10,10,4,10,5,4,5,8,3,7,5,8,9,2,9,6,8,5,4,7,8,8,9,8,1,6,3,3,3,2,4,1,3,3,1,2,1,4,5,1,1,0,3,2,1,0,1,0,1,0,0,0,0,0,418,3,4,1,1,3,2,2,3,5,5,2,5,6,1,5,6,6,10,6,1,7,2,1,1,5,4,4,5,4,4,7,4,3,5,3,3,7,6,3,5,9,3,9,3,6,3,7,3,4,10,9,7,8,7,5,6,11,6,5,6,7,4,4,11,12,7,4,5,10,8,4,4,2,1,0,5,6,2,3,2,2,5,5,4,1,5,4,2,1,1,3,2,1,3,0,0,0,0,0,0,0,427,7,11,3,3,8,5,5,9,7,9,6,9,13,6,7,9,8,11,8,6,11,4,2,5,12,13,5,9,8,5,15,10,10,8,9,9,15,7,7,14,14,11,14,10,8,8,11,13,14,14,19,12,12,12,13,9,18,11,13,15,9,13,10,19,17,11,11,13,18,17,12,5,8,4,3,8,8,6,4,5,5,6,7,5,5,10,5,3,1,4,5,3,1,4,0,1,0,0,0,0,0,845
"309","060022","Castrocielo",16,10,13,16,12,19,13,13,13,20,16,17,16,18,26,23,20,24,24,15,14,16,25,16,12,14,12,22,21,11,15,25,16,22,18,19,19,14,26,32,33,32,22,26,31,30,29,34,25,32,28,24,28,24,31,24,37,25,25,25,28,27,24,23,27,26,24,30,28,21,19,16,18,23,41,25,26,11,10,12,7,12,5,10,10,12,4,6,9,9,2,3,1,1,2,0,1,0,0,0,0,1831,17,18,11,10,20,17,16,19,14,20,24,16,19,19,22,18,16,21,24,16,13,13,16,16,19,17,8,12,20,10,21,20,27,17,22,21,16,26,23,29,23,23,23,37,26,39,32,31,27,36,19,26,38,26,27,24,32,28,34,40,18,32,28,34,24,25,29,26,24,31,31,13,24,25,28,27,24,30,10,15,20,14,10,12,9,11,10,9,4,4,6,5,3,8,3,3,2,1,1,1,1,1949,33,28,24,26,32,36,29,32,27,40,40,33,35,37,48,41,36,45,48,31,27,29,41,32,31,31,20,34,41,21,36,45,43,39,40,40,35,40,49,61,56,55,45,63,57,69,61,65,52,68,47,50,66,50,58,48,69,53,59,65,46,59,52,57,51,51,53,56,52,52,50,29,42,48,69,52,50,41,20,27,27,26,15,22,19,23,14,15,13,13,8,8,4,9,5,3,3,1,1,1,1,3780
"310","060023","Castro dei Volsci",9,18,11,14,22,14,12,16,11,17,22,17,18,19,21,15,19,14,22,25,18,28,22,22,25,14,21,25,14,15,30,22,15,22,20,35,21,22,22,20,25,33,25,22,25,37,23,31,40,43,22,29,39,36,34,38,44,42,48,29,36,33,33,27,23,18,26,34,35,29,26,27,24,37,20,27,28,22,27,18,14,26,13,22,16,17,15,11,6,7,7,2,1,0,2,3,3,0,1,0,1,2151,13,10,13,14,13,11,15,10,10,19,16,19,16,14,19,15,17,15,27,23,17,19,27,23,15,24,22,27,16,21,20,22,20,25,20,14,29,23,22,22,26,23,37,30,39,28,27,37,35,37,36,40,42,37,40,31,42,30,34,37,36,40,29,30,20,25,41,27,41,21,31,23,30,40,36,24,38,32,20,24,33,19,14,15,23,18,13,17,15,11,15,11,10,5,8,4,3,1,2,2,0,2272,22,28,24,28,35,25,27,26,21,36,38,36,34,33,40,30,36,29,49,48,35,47,49,45,40,38,43,52,30,36,50,44,35,47,40,49,50,45,44,42,51,56,62,52,64,65,50,68,75,80,58,69,81,73,74,69,86,72,82,66,72,73,62,57,43,43,67,61,76,50,57,50,54,77,56,51,66,54,47,42,47,45,27,37,39,35,28,28,21,18,22,13,11,5,10,7,6,1,3,2,1,4423
"311","060024","Ceccano",64,85,64,77,88,70,85,109,93,109,93,132,117,96,107,98,124,107,104,107,96,110,83,119,86,104,106,105,100,124,112,108,122,128,159,156,128,130,151,137,153,156,142,161,164,139,174,172,144,170,194,191,167,175,161,185,182,147,156,170,177,177,170,158,120,137,153,143,138,144,139,115,114,106,144,123,103,100,67,64,77,72,71,84,56,46,44,34,27,21,26,27,18,13,16,5,7,3,1,0,3,10839,84,74,66,89,84,75,91,101,107,88,112,95,121,103,93,122,93,96,75,109,116,100,96,89,104,115,85,91,104,112,114,121,114,127,135,133,136,145,139,117,148,161,163,142,144,181,152,173,165,177,163,176,208,167,183,182,196,173,176,199,182,171,169,141,155,171,142,166,172,151,136,151,124,124,130,139,132,136,87,84,83,102,78,66,90,70,55,50,63,62,32,36,35,24,22,14,9,6,6,5,5,11376,148,159,130,166,172,145,176,210,200,197,205,227,238,199,200,220,217,203,179,216,212,210,179,208,190,219,191,196,204,236,226,229,236,255,294,289,264,275,290,254,301,317,305,303,308,320,326,345,309,347,357,367,375,342,344,367,378,320,332,369,359,348,339,299,275,308,295,309,310,295,275,266,238,230,274,262,235,236,154,148,160,174,149,150,146,116,99,84,90,83,58,63,53,37,38,19,16,9,7,5,8,22215
"312","060025","Ceprano",18,25,23,16,18,29,29,23,33,30,30,43,41,44,46,37,43,36,31,46,39,46,37,54,47,34,47,42,51,54,44,37,49,46,46,45,45,39,31,52,45,50,46,54,60,57,58,63,78,57,70,67,59,63,65,54,61,64,65,71,53,56,49,55,45,46,45,54,58,55,46,47,37,38,51,62,63,50,28,31,36,21,21,37,25,21,24,13,15,14,10,10,9,4,3,4,1,1,0,0,1,3972,23,13,15,17,25,13,38,34,31,35,31,31,29,58,36,33,32,45,42,29,56,29,33,36,31,27,42,36,28,45,49,47,44,26,32,35,31,44,38,38,49,42,35,59,55,66,61,59,68,63,58,77,65,66,68,60,64,63,48,76,57,57,66,67,61,54,50,63,59,50,70,61,60,52,58,63,59,39,42,33,37,33,41,34,37,25,27,22,22,16,21,16,15,8,7,3,5,3,1,2,4,4059,41,38,38,33,43,42,67,57,64,65,61,74,70,102,82,70,75,81,73,75,95,75,70,90,78,61,89,78,79,99,93,84,93,72,78,80,76,83,69,90,94,92,81,113,115,123,119,122,146,120,128,144,124,129,133,114,125,127,113,147,110,113,115,122,106,100,95,117,117,105,116,108,97,90,109,125,122,89,70,64,73,54,62,71,62,46,51,35,37,30,31,26,24,12,10,7,6,4,1,2,5,8031
"313","060026","Cervaro",25,26,27,21,41,33,44,33,27,39,36,30,39,48,39,33,45,45,23,40,36,44,30,36,46,37,35,49,35,43,50,52,43,47,36,41,41,33,51,42,52,51,48,47,46,54,50,57,58,64,58,64,58,61,77,74,53,60,72,59,45,59,40,46,46,53,49,36,53,40,54,46,41,58,41,46,42,42,24,26,25,23,25,31,23,19,17,15,18,9,8,4,3,3,2,3,1,1,0,0,1,3802,26,18,26,21,33,19,40,30,25,41,38,34,45,32,39,55,39,30,33,37,38,36,49,36,38,30,34,44,30,33,43,42,47,41,39,45,63,40,56,37,39,55,52,59,54,50,62,61,56,65,76,66,53,68,56,68,67,56,61,77,49,67,66,50,44,51,59,55,63,52,45,36,49,48,49,56,52,54,20,31,27,29,20,26,31,26,16,26,21,19,18,8,12,6,6,1,3,2,2,2,3,3983,51,44,53,42,74,52,84,63,52,80,74,64,84,80,78,88,84,75,56,77,74,80,79,72,84,67,69,93,65,76,93,94,90,88,75,86,104,73,107,79,91,106,100,106,100,104,112,118,114,129,134,130,111,129,133,142,120,116,133,136,94,126,106,96,90,104,108,91,116,92,99,82,90,106,90,102,94,96,44,57,52,52,45,57,54,45,33,41,39,28,26,12,15,9,8,4,4,3,2,2,4,7785
"314","060027","Colfelice",10,10,5,8,6,5,8,5,3,6,9,8,10,9,7,2,5,9,7,11,10,5,4,4,7,14,12,14,9,5,6,11,8,17,12,8,12,13,14,13,16,13,13,19,10,10,10,13,16,10,7,12,11,12,18,14,11,13,13,14,11,8,15,18,13,10,12,11,12,12,12,13,14,12,9,16,8,7,1,8,7,6,8,6,6,3,3,3,5,2,0,1,3,0,0,1,0,0,0,0,0,872,4,7,6,8,12,10,7,8,8,7,5,8,7,2,5,7,5,11,7,4,6,10,6,5,7,10,4,13,7,11,5,6,8,10,15,14,6,12,9,12,11,14,12,8,15,17,8,19,4,14,9,26,19,11,15,11,11,12,10,13,21,13,9,18,11,15,8,15,9,13,12,18,11,9,13,11,10,10,7,9,11,10,8,5,3,12,3,6,7,4,3,5,6,2,2,4,2,1,0,0,1,910,14,17,11,16,18,15,15,13,11,13,14,16,17,11,12,9,10,20,14,15,16,15,10,9,14,24,16,27,16,16,11,17,16,27,27,22,18,25,23,25,27,27,25,27,25,27,18,32,20,24,16,38,30,23,33,25,22,25,23,27,32,21,24,36,24,25,20,26,21,25,24,31,25,21,22,27,18,17,8,17,18,16,16,11,9,15,6,9,12,6,3,6,9,2,2,5,2,1,0,0,1,1782
"315","060028","Collepardo",0,1,0,6,1,2,0,6,3,1,8,6,2,8,3,1,7,2,3,2,10,1,3,2,3,8,5,7,7,5,8,6,7,3,2,7,4,5,5,10,4,1,10,5,3,9,7,6,9,7,6,6,6,8,7,4,4,8,11,10,3,7,8,8,11,12,13,9,7,4,4,3,5,9,2,6,6,3,1,3,7,1,4,3,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,447,2,2,1,3,1,2,2,3,2,7,6,2,4,4,2,3,1,5,2,2,4,3,4,4,1,4,7,4,3,4,5,4,7,4,5,4,3,4,4,1,6,11,7,3,3,8,7,8,7,4,11,4,8,10,7,5,9,8,11,6,10,6,6,5,2,8,2,9,13,6,10,6,8,3,4,11,1,0,5,1,3,4,1,6,2,9,5,2,1,1,1,3,0,0,0,2,1,0,0,1,0,436,2,3,1,9,2,4,2,9,5,8,14,8,6,12,5,4,8,7,5,4,14,4,7,6,4,12,12,11,10,9,13,10,14,7,7,11,7,9,9,11,10,12,17,8,6,17,14,14,16,11,17,10,14,18,14,9,13,16,22,16,13,13,14,13,13,20,15,18,20,10,14,9,13,12,6,17,7,3,6,4,10,5,5,9,3,12,6,3,1,1,1,3,0,0,0,3,1,0,0,1,0,883
"316","060029","Colle San Magno",2,3,1,1,4,0,2,4,2,2,5,2,4,2,0,3,2,5,2,2,3,3,2,4,1,5,3,2,6,1,5,5,7,0,6,5,1,2,2,2,3,6,7,3,5,5,7,5,3,3,1,6,3,4,8,3,7,6,4,6,1,5,7,0,3,7,5,3,3,3,7,9,5,5,3,2,2,4,2,3,1,1,2,1,3,5,3,5,2,2,0,1,0,0,1,0,0,0,0,0,0,314,1,0,4,2,1,1,3,1,1,2,2,3,2,0,4,3,1,3,2,2,1,4,3,0,5,2,3,3,2,5,7,1,6,3,7,1,1,5,3,7,3,5,1,3,6,5,6,5,2,4,3,3,1,3,4,2,2,8,5,4,6,9,5,3,4,3,2,4,6,4,5,5,3,4,1,4,6,3,6,2,3,2,4,4,3,4,2,4,2,0,2,1,0,2,0,0,0,0,2,0,0,302,3,3,5,3,5,1,5,5,3,4,7,5,6,2,4,6,3,8,4,4,4,7,5,4,6,7,6,5,8,6,12,6,13,3,13,6,2,7,5,9,6,11,8,6,11,10,13,10,5,7,4,9,4,7,12,5,9,14,9,10,7,14,12,3,7,10,7,7,9,7,12,14,8,9,4,6,8,7,8,5,4,3,6,5,6,9,5,9,4,2,2,2,0,2,1,0,0,0,2,0,0,616
"317","060030","Coreno Ausonio",4,4,4,7,5,3,12,6,5,6,2,9,7,9,9,2,13,5,6,4,4,9,13,9,8,5,9,7,8,10,8,8,7,8,9,9,6,7,11,8,11,7,8,10,11,13,14,10,15,14,7,10,6,10,7,4,13,22,13,16,10,10,10,13,14,8,11,9,16,9,9,8,13,14,16,16,8,5,5,5,2,1,6,3,5,1,1,3,2,5,1,3,1,1,0,0,1,0,0,0,1,752,4,6,6,7,3,4,3,4,11,5,7,9,3,9,13,12,6,7,9,6,7,8,4,6,7,7,10,6,3,6,14,8,9,9,5,11,8,6,8,7,11,6,10,12,13,8,12,5,11,8,14,5,6,11,10,12,11,9,12,13,12,13,9,10,8,8,12,13,10,11,14,14,11,12,9,12,5,11,6,5,6,3,4,7,5,1,4,6,7,8,5,6,4,2,3,3,2,1,1,0,0,765,8,10,10,14,8,7,15,10,16,11,9,18,10,18,22,14,19,12,15,10,11,17,17,15,15,12,19,13,11,16,22,16,16,17,14,20,14,13,19,15,22,13,18,22,24,21,26,15,26,22,21,15,12,21,17,16,24,31,25,29,22,23,19,23,22,16,23,22,26,20,23,22,24,26,25,28,13,16,11,10,8,4,10,10,10,2,5,9,9,13,6,9,5,3,3,3,3,1,1,0,1,1517
"318","060031","Esperia",9,15,8,18,10,12,13,11,17,13,12,18,12,18,17,13,14,8,13,13,18,17,10,16,19,17,21,20,21,17,28,16,25,21,25,23,19,24,30,19,22,23,32,19,19,25,28,24,17,29,18,20,18,28,20,28,24,34,27,16,30,24,26,22,21,28,33,31,31,31,33,26,30,28,40,28,32,14,9,11,11,10,8,4,13,11,11,6,3,4,8,3,5,5,3,3,1,0,0,2,0,1780,15,9,17,21,17,15,15,15,12,8,8,21,13,12,11,11,17,15,14,15,15,12,8,20,18,11,12,10,22,14,23,18,21,20,12,23,19,21,18,22,19,22,12,23,22,25,20,23,20,19,28,24,28,25,26,34,18,31,32,36,31,22,28,26,33,23,37,29,39,33,28,21,20,35,27,15,27,15,9,10,20,7,8,12,9,8,14,9,12,10,14,7,11,6,2,5,4,2,1,1,0,1777,24,24,25,39,27,27,28,26,29,21,20,39,25,30,28,24,31,23,27,28,33,29,18,36,37,28,33,30,43,31,51,34,46,41,37,46,38,45,48,41,41,45,44,42,41,50,48,47,37,48,46,44,46,53,46,62,42,65,59,52,61,46,54,48,54,51,70,60,70,64,61,47,50,63,67,43,59,29,18,21,31,17,16,16,22,19,25,15,15,14,22,10,16,11,5,8,5,2,1,3,0,3557
"319","060032","Falvaterra",2,0,4,1,2,2,1,3,3,3,4,2,0,3,2,2,1,1,0,1,3,0,5,6,0,1,1,5,3,3,4,1,3,3,3,3,7,3,5,3,5,3,2,0,4,2,4,3,4,6,0,2,4,3,3,6,7,0,6,8,2,3,3,7,2,4,3,3,3,4,3,8,6,4,10,4,3,1,3,2,3,1,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,2,1,2,2,2,5,2,1,1,1,2,1,3,4,2,1,2,0,2,1,3,2,0,4,0,1,2,4,2,4,1,2,1,3,3,4,4,3,3,3,1,2,6,0,3,1,3,3,5,2,5,2,3,2,3,5,3,8,7,6,5,8,1,4,3,4,7,3,5,3,3,4,5,1,4,4,3,0,1,2,4,1,1,3,4,1,1,3,1,0,2,2,1,0,0,1,0,1,0,0,252,2,2,5,3,4,4,6,5,4,4,5,4,1,6,6,4,2,3,0,3,4,3,7,6,4,1,2,7,7,5,8,2,5,4,6,6,11,7,8,6,8,4,4,6,4,5,5,6,7,11,2,7,6,6,5,9,12,3,14,15,8,8,11,8,6,7,7,10,6,9,6,11,10,9,11,8,7,4,3,3,5,5,1,2,6,5,3,2,3,1,0,2,2,1,0,0,1,0,1,0,0,513
"320","060033","Ferentino",57,69,71,49,80,71,77,98,90,87,90,77,86,99,94,106,95,98,104,108,108,103,138,109,99,97,115,100,120,111,112,131,123,122,149,126,127,126,123,130,149,136,140,129,131,146,130,168,159,168,147,146,152,155,174,147,155,169,169,157,118,146,154,130,157,128,133,129,144,117,118,119,108,132,100,123,90,95,63,76,69,51,66,60,54,49,32,35,27,19,13,14,13,9,4,7,2,0,2,0,1,10009,57,53,76,65,76,62,68,81,85,73,83,107,76,94,65,94,89,81,89,96,97,87,95,99,107,78,91,94,100,121,104,118,111,95,140,122,109,124,115,135,134,135,127,129,147,124,148,145,157,168,166,167,181,145,172,169,161,167,169,158,169,147,159,152,109,133,109,132,132,126,117,114,123,128,118,132,98,102,80,78,95,76,70,65,70,78,79,48,31,39,34,34,23,20,20,6,15,7,4,3,3,10059,114,122,147,114,156,133,145,179,175,160,173,184,162,193,159,200,184,179,193,204,205,190,233,208,206,175,206,194,220,232,216,249,234,217,289,248,236,250,238,265,283,271,267,258,278,270,278,313,316,336,313,313,333,300,346,316,316,336,338,315,287,293,313,282,266,261,242,261,276,243,235,233,231,260,218,255,188,197,143,154,164,127,136,125,124,127,111,83,58,58,47,48,36,29,24,13,17,7,6,3,4,20068
"321","060034","Filettino",0,1,0,0,0,0,3,2,1,1,1,1,0,0,3,5,2,3,5,1,0,1,3,1,5,4,4,1,7,2,1,1,4,3,2,5,2,2,5,3,7,5,2,1,1,6,6,3,1,10,5,3,6,3,4,3,8,9,6,7,3,7,6,5,5,7,6,5,4,4,4,3,5,0,5,5,0,5,2,3,4,0,1,4,1,4,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,286,1,0,3,2,3,2,3,2,1,2,0,3,3,1,2,3,2,0,0,3,2,1,4,0,3,1,0,3,2,2,1,3,1,0,3,2,5,3,1,2,5,3,5,2,4,4,7,6,0,4,4,4,2,4,3,6,2,4,5,7,6,1,4,5,7,2,2,3,4,6,0,5,3,0,1,1,3,1,4,1,2,2,3,3,1,7,2,2,4,1,1,0,0,4,1,1,0,0,0,0,0,249,1,1,3,2,3,2,6,4,2,3,1,4,3,1,5,8,4,3,5,4,2,2,7,1,8,5,4,4,9,4,2,4,5,3,5,7,7,5,6,5,12,8,7,3,5,10,13,9,1,14,9,7,8,7,7,9,10,13,11,14,9,8,10,10,12,9,8,8,8,10,4,8,8,0,6,6,3,6,6,4,6,2,4,7,2,11,3,2,5,2,1,1,1,5,1,1,0,0,1,0,0,535
"322","060035","Fiuggi",23,24,20,19,27,34,41,40,38,30,48,29,39,49,41,51,46,50,51,54,42,54,42,50,74,64,67,50,53,53,60,72,54,42,58,56,60,57,63,63,50,59,62,57,69,69,83,84,82,94,84,82,103,96,82,80,77,86,69,90,83,71,89,69,68,66,62,63,47,69,51,59,66,60,48,59,56,44,38,39,26,33,16,32,27,20,19,12,14,15,12,6,6,6,5,1,0,0,1,0,2,4906,26,25,27,27,25,36,38,38,41,38,42,28,44,38,40,39,50,43,51,39,37,50,53,49,37,53,45,47,42,44,49,48,71,51,54,58,56,45,55,60,78,49,51,74,67,79,92,84,85,101,86,97,73,80,106,88,98,84,78,95,88,80,80,83,73,67,78,62,65,75,75,62,74,62,55,75,52,60,47,40,45,52,39,35,44,33,32,28,25,23,22,16,17,17,6,6,8,3,3,2,3,5196,49,49,47,46,52,70,79,78,79,68,90,57,83,87,81,90,96,93,102,93,79,104,95,99,111,117,112,97,95,97,109,120,125,93,112,114,116,102,118,123,128,108,113,131,136,148,175,168,167,195,170,179,176,176,188,168,175,170,147,185,171,151,169,152,141,133,140,125,112,144,126,121,140,122,103,134,108,104,85,79,71,85,55,67,71,53,51,40,39,38,34,22,23,23,11,7,8,3,4,2,5,10102
"323","060036","Fontana Liri",12,14,9,11,7,9,12,16,10,9,12,11,12,20,6,15,17,12,11,5,10,9,10,16,8,12,6,14,19,13,8,16,19,11,19,12,15,16,15,18,18,21,14,21,17,16,25,12,24,13,17,16,22,20,19,16,26,16,22,18,24,18,27,27,16,12,19,19,23,14,21,6,21,16,13,13,20,24,9,9,11,7,12,17,6,7,8,7,5,4,7,1,4,1,1,0,1,0,0,0,1,1320,8,7,15,5,4,10,8,11,12,9,10,13,14,16,10,12,12,9,8,16,8,9,10,10,8,7,3,12,13,4,14,18,16,20,10,18,9,19,14,24,20,17,15,21,10,20,20,24,18,17,15,16,22,25,19,14,14,26,15,26,21,16,26,17,17,24,22,12,18,23,19,21,25,19,25,24,32,19,10,12,11,5,12,13,8,10,9,14,6,8,2,7,7,3,2,2,3,3,1,2,4,1363,20,21,24,16,11,19,20,27,22,18,22,24,26,36,16,27,29,21,19,21,18,18,20,26,16,19,9,26,32,17,22,34,35,31,29,30,24,35,29,42,38,38,29,42,27,36,45,36,42,30,32,32,44,45,38,30,40,42,37,44,45,34,53,44,33,36,41,31,41,37,40,27,46,35,38,37,52,43,19,21,22,12,24,30,14,17,17,21,11,12,9,8,11,4,3,2,4,3,1,2,5,2683
"324","060037","Fontechiari",3,3,6,6,7,4,4,8,3,6,2,3,4,8,5,3,2,4,2,4,2,2,2,5,2,10,5,3,5,13,11,4,12,5,9,6,8,9,9,8,6,9,4,8,11,14,7,10,11,7,8,8,9,9,3,8,12,8,8,8,9,10,9,9,10,6,9,19,5,8,8,6,8,10,5,7,7,4,5,4,2,3,2,0,2,4,4,1,2,0,1,2,0,2,0,0,3,0,0,0,0,571,8,2,3,5,2,7,6,6,6,5,9,11,4,5,3,3,6,4,8,5,11,6,4,10,7,5,9,4,11,5,3,7,7,6,7,9,12,7,6,6,8,6,8,6,12,6,9,8,10,3,11,6,16,11,10,8,12,12,9,18,13,11,14,7,11,8,8,10,9,9,4,12,11,4,6,3,5,8,5,0,2,5,3,6,4,6,6,4,1,6,1,3,1,2,0,0,0,1,1,1,1,651,11,5,9,11,9,11,10,14,9,11,11,14,8,13,8,6,8,8,10,9,13,8,6,15,9,15,14,7,16,18,14,11,19,11,16,15,20,16,15,14,14,15,12,14,23,20,16,18,21,10,19,14,25,20,13,16,24,20,17,26,22,21,23,16,21,14,17,29,14,17,12,18,19,14,11,10,12,12,10,4,4,8,5,6,6,10,10,5,3,6,2,5,1,4,0,0,3,1,1,1,1,1222
"325","060038","Frosinone",129,147,158,147,135,152,161,180,165,180,204,190,179,213,200,216,194,198,181,225,214,209,206,224,237,248,238,223,259,256,251,236,266,238,283,257,267,240,291,235,271,265,278,288,269,271,294,306,297,313,311,306,331,307,334,324,302,347,329,329,337,303,295,285,315,283,274,295,281,238,264,242,210,225,223,220,268,200,161,131,163,140,116,141,118,109,85,72,69,54,58,32,37,16,7,15,6,3,4,1,0,20800,138,100,142,182,125,156,174,183,198,159,169,223,168,195,220,199,178,166,204,192,175,177,227,213,235,212,230,224,203,233,231,250,243,236,241,222,242,237,204,262,263,272,266,259,281,293,278,312,364,364,371,355,358,365,381,350,381,368,367,395,326,356,371,350,312,351,320,271,303,282,266,273,285,270,301,320,273,298,179,220,206,165,195,208,201,167,158,134,133,109,89,77,59,56,46,22,24,26,12,10,19,22654,267,247,300,329,260,308,335,363,363,339,373,413,347,408,420,415,372,364,385,417,389,386,433,437,472,460,468,447,462,489,482,486,509,474,524,479,509,477,495,497,534,537,544,547,550,564,572,618,661,677,682,661,689,672,715,674,683,715,696,724,663,659,666,635,627,634,594,566,584,520,530,515,495,495,524,540,541,498,340,351,369,305,311,349,319,276,243,206,202,163,147,109,96,72,53,37,30,29,16,11,19,43454
"326","060039","Fumone",9,6,5,3,2,7,5,9,4,6,10,4,12,9,10,10,4,11,11,9,12,10,7,16,7,14,8,4,8,7,11,4,11,11,14,17,15,15,16,13,8,8,10,18,7,20,14,21,20,13,18,12,17,11,14,17,17,10,18,18,10,14,17,15,15,18,13,11,16,11,10,15,12,12,18,15,9,12,6,4,3,7,3,8,2,5,2,5,1,5,2,1,3,2,1,2,1,1,0,0,0,964,0,5,7,2,5,5,8,8,6,11,4,7,4,7,5,8,5,10,12,7,1,4,4,8,9,11,6,12,10,13,11,10,12,10,10,8,12,12,11,16,15,14,15,13,14,15,11,14,15,22,9,10,14,16,15,15,16,19,11,16,19,14,13,22,19,9,13,18,16,12,15,14,15,16,10,11,13,15,8,12,8,6,8,6,8,12,7,8,7,5,3,6,3,1,2,1,0,1,0,1,1,983,9,11,12,5,7,12,13,17,10,17,14,11,16,16,15,18,9,21,23,16,13,14,11,24,16,25,14,16,18,20,22,14,23,21,24,25,27,27,27,29,23,22,25,31,21,35,25,35,35,35,27,22,31,27,29,32,33,29,29,34,29,28,30,37,34,27,26,29,32,23,25,29,27,28,28,26,22,27,14,16,11,13,11,14,10,17,9,13,8,10,5,7,6,3,3,3,1,2,0,1,1,1947
"327","060040","Gallinaro",6,4,6,6,7,3,5,5,4,4,2,3,2,5,2,7,9,1,7,1,5,8,3,5,4,7,6,4,6,7,7,3,2,7,9,7,11,4,5,5,9,0,9,9,8,7,8,6,7,8,10,8,11,16,7,12,5,12,9,10,11,11,8,7,12,7,14,5,6,14,4,5,9,6,8,8,7,8,2,6,5,2,3,3,1,2,7,0,1,3,1,1,1,1,1,0,0,1,1,0,0,567,2,5,2,2,4,2,3,7,0,9,3,4,1,5,7,4,9,8,5,3,5,8,4,12,5,3,4,8,4,2,7,6,6,8,6,10,5,9,5,8,11,10,6,11,9,8,2,11,8,13,5,5,15,8,9,10,4,9,16,11,5,8,9,12,11,9,12,4,13,6,7,11,10,7,9,15,8,8,6,9,2,3,7,3,3,4,2,2,10,0,5,0,1,2,0,0,1,0,0,0,0,615,8,9,8,8,11,5,8,12,4,13,5,7,3,10,9,11,18,9,12,4,10,16,7,17,9,10,10,12,10,9,14,9,8,15,15,17,16,13,10,13,20,10,15,20,17,15,10,17,15,21,15,13,26,24,16,22,9,21,25,21,16,19,17,19,23,16,26,9,19,20,11,16,19,13,17,23,15,16,8,15,7,5,10,6,4,6,9,2,11,3,6,1,2,3,1,0,1,1,1,0,0,1182
